target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
continuation_2,2,L1,15167745268b,range_pos_prior_100 <= 0.134572058,15167745268b,range_pos_prior_100,structure,<=,0.1345720575360949,0.134572,range_pos_prior_100 <= 0.134572058,range_pos_prior_100,structure,672,0.502171,0.52381,2.16388,0.486021,0.561328,0.26355,0.00131959,0.00133395,0.989231,5.59969e-05,2.03334e-05,1.84815e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8c1c8b8293cd,range_pos_prior_100 <= 0.219566365,8c1c8b8293cd,range_pos_prior_100,structure,<=,0.21956636516805542,0.219566,range_pos_prior_100 <= 0.219566365,range_pos_prior_100,structure,1007,0.502171,0.529295,2.71242,0.498413,0.559954,0.0887834,0.00133366,0.00133975,0.99545,7.52697e-05,2.03705e-05,1.88302e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,b0f474485a41,range_pos_prior_100 >= 0.655949902,b0f474485a41,range_pos_prior_100,structure,>=,0.6559499015030077,0.65595,range_pos_prior_100 >= 0.655949902,range_pos_prior_100,structure,1007,0.502171,0.508441,0.627015,0.47759,0.539228,0.705355,0.0013807,0.00133218,1.03642,4.71565e-05,2.14894e-05,2.18218e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,6527764f5619,range_pos_prior_100 >= 0.801254615,6527764f5619,range_pos_prior_100,structure,>=,0.801254615123089,0.801255,range_pos_prior_100 >= 0.801254615,range_pos_prior_100,structure,672,0.502171,0.522321,2.01507,0.484536,0.559853,0.297916,0.00138963,0.00127246,1.09208,0.000118007,2.3337e-05,2.23686e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,c827af86f694,range_pos_prior_100 >= 0.910526401,c827af86f694,range_pos_prior_100,structure,>=,0.9105264007970251,0.910526,range_pos_prior_100 >= 0.910526401,range_pos_prior_100,structure,336,0.502171,0.511905,0.973399,0.458626,0.564915,0.743552,0.00135518,0.00124791,1.08596,8.46262e-05,2.02535e-05,2.09707e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,a5cba41168f9,break_4h_hi == True,a5cba41168f9,break_4h_hi,structure,==,True,,break_4h_hi == True,break_4h_hi,structure,260,0.502171,0.503846,0.167539,0.44346,0.56412,1,0.0012704,0.00116657,1.089,6.1288e-05,1.24945e-05,1.18441e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,c2eb86fbac5d,break_4h_lo == True,c2eb86fbac5d,break_4h_lo,structure,==,True,,break_4h_lo == True,break_4h_lo,structure,308,0.502171,0.525974,2.38033,0.470233,0.581075,0.42516,0.00136069,0.00129083,1.05412,0.0001038,1.21682e-05,1.17878e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8bb5599bfb21,sweep_hi_fail == True,8bb5599bfb21,sweep_hi_fail,structure,==,True,,sweep_hi_fail == True,sweep_hi_fail,structure,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,57f269a98b0d,sweep_lo_fail == True,57f269a98b0d,sweep_lo_fail,structure,==,True,,sweep_lo_fail == True,sweep_lo_fail,structure,308,0.502171,0.525974,2.38033,0.470233,0.581075,0.42516,0.00136069,0.00129083,1.05412,0.0001038,1.21682e-05,1.17878e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,e02b957c80e9,new_24h_hi == True,e02b957c80e9,new_24h_hi,structure,==,True,,new_24h_hi == True,new_24h_hi,structure,91,0.502171,0.582418,8.02468,0.479772,0.678387,0.142135,0.00129909,0.00110648,1.17408,0.000294568,1.69781e-05,1.43188e-05,25,0.491319,0.6,10.8681,0.407395,0.765967,0.320263,0.00156047,0.00127723,1.22175,0.000425386,2.31124e-05,1.44128e-05,,NA,INSUFFICIENT_POWER,
continuation_2,2,L1,e8b2a840ed43,new_24h_lo == True,e8b2a840ed43,new_24h_lo,structure,==,True,,new_24h_lo == True,new_24h_lo,structure,129,0.502171,0.612403,11.0232,0.526239,0.692066,0.0134925,0.00128418,0.00134785,0.952764,0.000264014,1.98447e-05,1.62093e-05,51,0.491319,0.411765,-7.95547,0.287544,0.548347,0.266107,0.0014266,0.001407,1.01393,-0.000240222,1.35965e-05,2.1112e-05,,NA,INSUFFICIENT_POWER,
continuation_2,2,L1,44ca0acb4f76,bars_above_ph20 <= 0,44ca0acb4f76,bars_above_ph20,other,<=,0.0,0,bars_above_ph20 <= 0,bars_above_ph20,other,1888,0.502171,0.5,-0.217077,0.477469,0.522531,0.853953,0.0013259,0.0013451,0.985727,-9.59958e-06,2.09507e-05,2.00734e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,44ca0acb4f76,bars_above_ph20 <= 0,44ca0acb4f76,bars_above_ph20,other,<=,0.0,0,bars_above_ph20 <= 0,bars_above_ph20,other,1888,0.502171,0.5,-0.217077,0.477469,0.522531,0.853953,0.0013259,0.0013451,0.985727,-9.59958e-06,2.09507e-05,2.00734e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,44ca0acb4f76,bars_above_ph20 <= 0,44ca0acb4f76,bars_above_ph20,other,<=,0.0,0,bars_above_ph20 <= 0,bars_above_ph20,other,1888,0.502171,0.5,-0.217077,0.477469,0.522531,0.853953,0.0013259,0.0013451,0.985727,-9.59958e-06,2.09507e-05,2.00734e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d5bf242a15a9,bars_above_ph20 >= 1,d5bf242a15a9,bars_above_ph20,other,>=,1.0,1,bars_above_ph20 >= 1,bars_above_ph20,other,1549,0.502171,0.506133,0.396222,0.481251,0.530985,0.760492,0.00140631,0.00132348,1.06259,5.81573e-05,2.16542e-05,2.14077e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,3179112abdbd,bars_above_ph20 >= 2,3179112abdbd,bars_above_ph20,other,>=,2.0,2,bars_above_ph20 >= 2,bars_above_ph20,other,917,0.502171,0.51036,0.81891,0.478029,0.542604,0.620563,0.00145156,0.00132651,1.09427,9.13027e-05,2.15074e-05,2.08523e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8701c67daee3,bars_above_ph20 >= 4,8701c67daee3,bars_above_ph20,other,>=,4.0,4,bars_above_ph20 >= 4,bars_above_ph20,other,352,0.502171,0.517045,1.48747,0.464941,0.568782,0.59424,0.00152488,0.00138861,1.09813,0.000117792,2.15676e-05,2.17201e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9ecfd41b315d,bars_below_pl20 <= 0,9ecfd41b315d,bars_below_pl20,other,<=,0.0,0,bars_below_pl20 <= 0,bars_below_pl20,other,1816,0.502171,0.509912,0.774113,0.486923,0.532859,0.511246,0.00139839,0.00134816,1.03726,5.23388e-05,2.20222e-05,2.19609e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9ecfd41b315d,bars_below_pl20 <= 0,9ecfd41b315d,bars_below_pl20,other,<=,0.0,0,bars_below_pl20 <= 0,bars_below_pl20,other,1816,0.502171,0.509912,0.774113,0.486923,0.532859,0.511246,0.00139839,0.00134816,1.03726,5.23388e-05,2.20222e-05,2.19609e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9ecfd41b315d,bars_below_pl20 <= 0,9ecfd41b315d,bars_below_pl20,other,<=,0.0,0,bars_below_pl20 <= 0,bars_below_pl20,other,1816,0.502171,0.509912,0.774113,0.486923,0.532859,0.511246,0.00139839,0.00134816,1.03726,5.23388e-05,2.20222e-05,2.19609e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d8e75ca473bb,bars_below_pl20 >= 2,d8e75ca473bb,bars_below_pl20,other,>=,2.0,2,bars_below_pl20 >= 2,bars_below_pl20,other,1103,0.502171,0.507706,0.553549,0.478227,0.537132,0.717951,0.00129657,0.00128478,1.00917,2.57859e-05,2.05557e-05,1.90734e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d8e75ca473bb,bars_below_pl20 >= 2,d8e75ca473bb,bars_below_pl20,other,>=,2.0,2,bars_below_pl20 >= 2,bars_below_pl20,other,1103,0.502171,0.507706,0.553549,0.478227,0.537132,0.717951,0.00129657,0.00128478,1.00917,2.57859e-05,2.05557e-05,1.90734e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,3f5b82898146,bars_below_pl20 >= 4,3f5b82898146,bars_below_pl20,other,>=,4.0,4,bars_below_pl20 >= 4,bars_below_pl20,other,413,0.502171,0.525424,2.3253,0.477252,0.573127,0.350202,0.00121633,0.00121378,1.0021,6.30571e-05,1.94562e-05,1.92332e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,ca61f6ccaf3a,reject_up_depth_atr_20 <= 0.300335416,ca61f6ccaf3a,reject_up_depth_atr_20,other,<=,0.30033541567103567,0.300335,reject_up_depth_atr_20 <= 0.300335416,reject_up_depth_atr_20,other,344,0.502171,0.517442,1.52711,0.464736,0.569762,0.589968,0.00131495,0.00130037,1.01121,5.29075e-05,1.6894e-05,1.76891e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5dfd04dd2f8e,reject_up_depth_atr_20 <= 0.744503721,5dfd04dd2f8e,reject_up_depth_atr_20,other,<=,0.7445037211771072,0.744504,reject_up_depth_atr_20 <= 0.744503721,reject_up_depth_atr_20,other,688,0.502171,0.514535,1.23641,0.477212,0.551696,0.517232,0.00131353,0.00128918,1.01889,5.00038e-05,2.04794e-05,1.90722e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,cf700885b328,reject_up_depth_atr_20 <= 1.15581405,cf700885b328,reject_up_depth_atr_20,other,<=,1.155814052962898,1.15581,reject_up_depth_atr_20 <= 1.15581405,reject_up_depth_atr_20,other,1031,0.502171,0.502425,0.0254063,0.471953,0.532879,1,0.00136077,0.00131213,1.03707,3.08037e-05,2.19222e-05,2.17099e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,931f3ccf572d,reject_up_depth_atr_20 >= 3.01794175,931f3ccf572d,reject_up_depth_atr_20,other,>=,3.017941752194009,3.01794,reject_up_depth_atr_20 >= 3.01794175,reject_up_depth_atr_20,other,1031,0.502171,0.512124,0.995338,0.481624,0.542534,0.533429,0.00136914,0.00125476,1.09115,8.90005e-05,1.93262e-05,1.88444e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,249c2784853e,reject_up_depth_atr_20 >= 3.7092455,249c2784853e,reject_up_depth_atr_20,other,>=,3.7092455026206848,3.70925,reject_up_depth_atr_20 >= 3.7092455,reject_up_depth_atr_20,other,688,0.502171,0.520349,1.81781,0.483009,0.557463,0.340876,0.00135458,0.00122479,1.10597,0.000117383,1.92911e-05,1.90582e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,e6d1ef1e5c46,reject_up_depth_atr_20 >= 4.6971139,e6d1ef1e5c46,reject_up_depth_atr_20,other,>=,4.697113903775122,4.69711,reject_up_depth_atr_20 >= 4.6971139,reject_up_depth_atr_20,other,344,0.502171,0.52907,2.6899,0.476292,0.581205,0.331976,0.00126317,0.00113603,1.11192,0.000133316,1.74763e-05,1.73247e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,3cff351cd991,reject_down_depth_atr_20 <= 0.241027107,3cff351cd991,reject_down_depth_atr_20,other,<=,0.24102710716136483,0.241027,reject_down_depth_atr_20 <= 0.241027107,reject_down_depth_atr_20,other,344,0.502171,0.523256,2.1085,0.470511,0.575487,0.450557,0.00137525,0.00126398,1.08803,0.000117014,1.55358e-05,1.41538e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,fb12458d00e0,reject_down_depth_atr_20 <= 0.669944982,fb12458d00e0,reject_down_depth_atr_20,other,<=,0.6699449822168113,0.669945,reject_down_depth_atr_20 <= 0.669944982,reject_down_depth_atr_20,other,688,0.502171,0.510174,0.800365,0.472868,0.547368,0.675191,0.00143546,0.00132034,1.08719,8.55993e-05,1.86302e-05,1.82151e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,3d98148f84b1,reject_down_depth_atr_20 <= 0.996066209,3d98148f84b1,reject_down_depth_atr_20,other,<=,0.9960662092453789,0.996066,reject_down_depth_atr_20 <= 0.996066209,reject_down_depth_atr_20,other,1031,0.502171,0.497575,-0.45956,0.467121,0.528047,0.779294,0.00141967,0.00130688,1.08631,4.97844e-05,1.99078e-05,1.9195e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d9bdc130bed8,reject_down_depth_atr_20 >= 2.7328379,d9bdc130bed8,reject_down_depth_atr_20,other,>=,2.7328378985578388,2.73284,reject_down_depth_atr_20 >= 2.7328379,reject_down_depth_atr_20,other,1031,0.502171,0.505335,0.316386,0.474853,0.535777,0.851795,0.00137505,0.00131896,1.04253,4.24178e-05,2.13168e-05,2.07958e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,944a5e946bc5,reject_down_depth_atr_20 >= 3.38691823,944a5e946bc5,reject_down_depth_atr_20,other,>=,3.386918227791002,3.38692,reject_down_depth_atr_20 >= 3.38691823,reject_down_depth_atr_20,other,688,0.502171,0.484012,-1.81591,0.446862,0.521339,0.360201,0.00135533,0.00126939,1.0677,1.0055e-06,2.07584e-05,1.9527e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8299d061e4ec,reject_down_depth_atr_20 >= 4.26284993,8299d061e4ec,reject_down_depth_atr_20,other,>=,4.262849933625581,4.26285,reject_down_depth_atr_20 >= 4.26284993,reject_down_depth_atr_20,other,344,0.502171,0.468023,-3.41475,0.415938,0.520815,0.215053,0.0013256,0.00138636,0.95617,-0.000117102,1.97518e-05,2.10135e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,319a5785ee16,bars_above_ph50 <= 0,319a5785ee16,bars_above_ph50,other,<=,0.0,0,bars_above_ph50 <= 0,bars_above_ph50,other,1893,0.502171,0.518753,1.65825,0.49623,0.541201,0.154138,0.0013563,0.00134684,1.00703,5.54253e-05,2.17306e-05,2.00897e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,319a5785ee16,bars_above_ph50 <= 0,319a5785ee16,bars_above_ph50,other,<=,0.0,0,bars_above_ph50 <= 0,bars_above_ph50,other,1893,0.502171,0.518753,1.65825,0.49623,0.541201,0.154138,0.0013563,0.00134684,1.00703,5.54253e-05,2.17306e-05,2.00897e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,319a5785ee16,bars_above_ph50 <= 0,319a5785ee16,bars_above_ph50,other,<=,0.0,0,bars_above_ph50 <= 0,bars_above_ph50,other,1893,0.502171,0.518753,1.65825,0.49623,0.541201,0.154138,0.0013563,0.00134684,1.00703,5.54253e-05,2.17306e-05,2.00897e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,878a2f81f552,bars_above_ph50 >= 2,878a2f81f552,bars_above_ph50,other,>=,2.0,2,bars_above_ph50 >= 2,bars_above_ph50,other,1131,0.502171,0.496021,-0.614955,0.466945,0.525124,0.699101,0.00140509,0.00133769,1.05039,2.27905e-05,2.12558e-05,2.12897e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,0eaac6c1cb15,bars_above_ph50 >= 3,0eaac6c1cb15,bars_above_ph50,other,>=,3.0,3,bars_above_ph50 >= 3,bars_above_ph50,other,836,0.502171,0.498804,-0.336694,0.464994,0.532625,0.86273,0.00138919,0.00134042,1.03638,2.11194e-05,2.03132e-05,2.08859e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,73c757e60122,bars_above_ph50 >= 5,73c757e60122,bars_above_ph50,other,>=,5.0,5,bars_above_ph50 >= 5,bars_above_ph50,other,524,0.502171,0.5,-0.217077,0.457345,0.542655,0.930422,0.00133133,0.00134365,0.99083,-6.16082e-06,2.00674e-05,1.93913e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,fe4805225841,bars_below_pl50 <= 0,fe4805225841,bars_below_pl50,other,<=,0.0,0,bars_below_pl50 <= 0,bars_below_pl50,other,1755,0.502171,0.496296,-0.587447,0.472938,0.519671,0.633093,0.00134619,0.00136692,0.984837,-2.04116e-05,2.10688e-05,2.12052e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,fe4805225841,bars_below_pl50 <= 0,fe4805225841,bars_below_pl50,other,<=,0.0,0,bars_below_pl50 <= 0,bars_below_pl50,other,1755,0.502171,0.496296,-0.587447,0.472938,0.519671,0.633093,0.00134619,0.00136692,0.984837,-2.04116e-05,2.10688e-05,2.12052e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,fe4805225841,bars_below_pl50 <= 0,fe4805225841,bars_below_pl50,other,<=,0.0,0,bars_below_pl50 <= 0,bars_below_pl50,other,1755,0.502171,0.496296,-0.587447,0.472938,0.519671,0.633093,0.00134619,0.00136692,0.984837,-2.04116e-05,2.10688e-05,2.12052e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9fbfb30899e7,bars_below_pl50 >= 2,9fbfb30899e7,bars_below_pl50,other,>=,2.0,2,bars_below_pl50 >= 2,bars_below_pl50,other,1380,0.502171,0.512319,1.01481,0.485949,0.53862,0.451178,0.00138159,0.00129967,1.06304,7.39928e-05,2.16264e-05,1.99201e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,2eefd0a74de1,bars_below_pl50 >= 4,2eefd0a74de1,bars_below_pl50,other,>=,4.0,4,bars_below_pl50 >= 4,bars_below_pl50,other,693,0.502171,0.506494,0.432274,0.469337,0.543578,0.849377,0.00129382,0.00128063,1.0103,2.33111e-05,2.05374e-05,2.00915e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,937c4b9074d1,bars_below_pl50 >= 5,937c4b9074d1,bars_below_pl50,other,>=,5.0,5,bars_below_pl50 >= 5,bars_below_pl50,other,550,0.502171,0.52,1.78292,0.478253,0.56147,0.417931,0.00126173,0.00123323,1.02311,6.41475e-05,2.16567e-05,2.00624e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,a2f78512cfe8,reject_up_depth_atr_50 <= 0.58875406,a2f78512cfe8,reject_up_depth_atr_50,other,<=,0.5887540602097596,0.588754,reject_up_depth_atr_50 <= 0.58875406,reject_up_depth_atr_50,other,341,0.502171,0.501466,-0.0704491,0.448678,0.554222,1,0.0012976,0.00123162,1.05357,3.66981e-05,1.90957e-05,1.95948e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,44fec26d80d7,reject_up_depth_atr_50 <= 1.19872843,44fec26d80d7,reject_up_depth_atr_50,other,<=,1.1987284269179497,1.19873,reject_up_depth_atr_50 <= 1.19872843,reject_up_depth_atr_50,other,682,0.502171,0.504399,0.222806,0.466955,0.541793,0.908616,0.00137508,0.00128942,1.06643,5.45493e-05,2.22819e-05,2.23982e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,27098d58a718,reject_up_depth_atr_50 <= 1.80167606,27098d58a718,reject_up_depth_atr_50,other,<=,1.8016760574424895,1.80168,reject_up_depth_atr_50 <= 1.80167606,reject_up_depth_atr_50,other,1022,0.502171,0.505871,0.370007,0.475254,0.536444,0.826706,0.00139535,0.00132449,1.0535,5.13989e-05,2.21358e-05,2.18846e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d9d5440a8c0e,reject_up_depth_atr_50 >= 4.80829567,d9d5440a8c0e,reject_up_depth_atr_50,other,>=,4.808295671353586,4.8083,reject_up_depth_atr_50 >= 4.80829567,reject_up_depth_atr_50,other,1022,0.502171,0.51272,1.05494,0.482085,0.54326,0.511306,0.00130953,0.00132665,0.987097,2.49736e-05,1.99327e-05,1.88192e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5f859a110392,reject_up_depth_atr_50 >= 5.98915569,5f859a110392,reject_up_depth_atr_50,other,>=,5.98915568632003,5.98916,reject_up_depth_atr_50 >= 5.98915569,reject_up_depth_atr_50,other,682,0.502171,0.520528,1.83571,0.483024,0.557802,0.338746,0.00131528,0.00134037,0.981282,4.19702e-05,2.02447e-05,1.90948e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,17e1081e09ad,reject_up_depth_atr_50 >= 7.55450625,17e1081e09ad,reject_up_depth_atr_50,other,>=,7.55450625021485,7.55451,reject_up_depth_atr_50 >= 7.55450625,reject_up_depth_atr_50,other,341,0.502171,0.530792,2.8621,0.477775,0.583122,0.303678,0.00133651,0.00133604,1.00035,8.25271e-05,1.83699e-05,1.87319e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,7d602ada3fda,reject_down_depth_atr_50 <= 0.482441883,7d602ada3fda,reject_down_depth_atr_50,other,<=,0.4824418832992828,0.482442,reject_down_depth_atr_50 <= 0.482441883,reject_down_depth_atr_50,other,341,0.502171,0.548387,4.62163,0.49532,0.600376,0.0931644,0.00136995,0.00132013,1.03774,0.000155076,1.79205e-05,1.64806e-05,123,0.491319,0.447154,-4.4165,0.362214,0.535296,0.367267,0.0013112,0.00137486,0.953703,-0.000173772,1.55716e-05,1.7162e-05,,EDGE_SENSITIVE,INSUFFICIENT_POWER,
continuation_2,2,L1,a8177e41c2ed,reject_down_depth_atr_50 <= 0.982349009,a8177e41c2ed,reject_down_depth_atr_50,other,<=,0.9823490094628804,0.982349,reject_down_depth_atr_50 <= 0.982349009,reject_down_depth_atr_50,other,682,0.502171,0.5,-0.217077,0.46258,0.53742,0.938961,0.00135029,0.00131592,1.02612,1.71845e-05,1.97509e-05,1.8687e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5fc3aed306ac,reject_down_depth_atr_50 <= 1.51794737,5fc3aed306ac,reject_down_depth_atr_50,other,<=,1.5179473688678176,1.51795,reject_down_depth_atr_50 <= 1.51794737,reject_down_depth_atr_50,other,1022,0.502171,0.505871,0.370007,0.475254,0.536444,0.826706,0.00135383,0.00131567,1.02901,3.47532e-05,2.06224e-05,1.92621e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,4947d44ff061,reject_down_depth_atr_50 >= 4.18841022,4947d44ff061,reject_down_depth_atr_50,other,>=,4.188410215919951,4.18841,reject_down_depth_atr_50 >= 4.18841022,reject_down_depth_atr_50,other,1022,0.502171,0.502935,0.0764654,0.472328,0.533521,0.97505,0.00133096,0.00133089,1.00005,7.84707e-06,2.11316e-05,2.1427e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d69e1f78bfdb,reject_down_depth_atr_50 >= 5.04234155,d69e1f78bfdb,reject_down_depth_atr_50,other,>=,5.042341549523093,5.04234,reject_down_depth_atr_50 >= 5.04234155,reject_down_depth_atr_50,other,682,0.502171,0.504399,0.222806,0.466955,0.541793,0.908616,0.00136514,0.00133183,1.02501,2.85184e-05,2.1659e-05,2.21418e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8a50f21497f7,reject_down_depth_atr_50 >= 6.43252692,8a50f21497f7,reject_down_depth_atr_50,other,>=,6.432526924477562,6.43253,reject_down_depth_atr_50 >= 6.43252692,reject_down_depth_atr_50,other,341,0.502171,0.521994,1.98234,0.469027,0.574471,0.48164,0.00136137,0.00129306,1.05283,9.25365e-05,2.02625e-05,1.99741e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,96aa0d614ebe,rv_5 <= 0.000674266414,96aa0d614ebe,rv_5,volatility,<=,0.00067426641357696,0.000674266,rv_5 <= 0.000674266414,rv_5,volatility,346,0.502171,0.476879,-2.52922,0.424794,0.529471,0.360941,0.00131197,0.00135676,0.966991,-8.40972e-05,3.02976e-05,2.77001e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,18127265aba0,rv_5 <= 0.000818406983,18127265aba0,rv_5,volatility,<=,0.0008184069834543764,0.000818407,rv_5 <= 0.000818406983,rv_5,volatility,691,0.502171,0.493488,-0.868307,0.45635,0.530698,0.648293,0.00130926,0.00130937,0.999911,-1.71115e-05,2.67578e-05,2.55413e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,ecc97b104d42,rv_5 <= 0.000923744361,ecc97b104d42,rv_5,volatility,<=,0.0009237443614262215,0.000923744,rv_5 <= 0.000923744361,rv_5,volatility,1036,0.502171,0.498069,-0.410127,0.467687,0.528467,0.803746,0.00132888,0.00132621,1.00201,-3.79392e-06,2.57505e-05,2.4149e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,a39023c9b6d8,rv_5 >= 0.00132012385,a39023c9b6d8,rv_5,volatility,>=,0.0013201238482096805,0.00132012,rv_5 >= 0.00132012385,rv_5,volatility,1036,0.502171,0.492278,-0.989277,0.46192,0.522693,0.534422,0.00137971,0.0013174,1.0473,1.03315e-05,1.68721e-05,1.72915e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9a996c92a205,rv_5 >= 0.00142774503,9a996c92a205,rv_5,volatility,>=,0.001427745030694676,0.00142775,rv_5 >= 0.00142774503,rv_5,volatility,691,0.502171,0.500724,-0.144718,0.463543,0.537897,0.939403,0.00132676,0.00130361,1.01776,1.34799e-05,1.60553e-05,1.57322e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9bfec7ac141f,rv_5 >= 0.00159686982,9bfec7ac141f,rv_5,volatility,>=,0.0015968698213210525,0.00159687,rv_5 >= 0.00159686982,rv_5,volatility,346,0.502171,0.546243,4.4072,0.493563,0.597907,0.106775,0.00139688,0.00126193,1.10694,0.000190427,1.52564e-05,1.56791e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,72e0e1ede9e1,rv_10 <= 0.000841406463,72e0e1ede9e1,rv_10,volatility,<=,0.0008414064632973948,0.000841406,rv_10 <= 0.000841406463,rv_10,volatility,345,0.502171,0.513043,1.08727,0.460448,0.565351,0.70643,0.00121619,0.00129849,0.936614,-8.35312e-06,2.67328e-05,2.40886e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,0c6ec33058ae,rv_10 <= 0.000947450875,0c6ec33058ae,rv_10,volatility,<=,0.0009474508747954825,0.000947451,rv_10 <= 0.000947450875,rv_10,volatility,690,0.502171,0.504348,0.217706,0.467121,0.541526,0.909148,0.00129479,0.00131594,0.983928,7.75982e-07,2.50682e-05,2.33926e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,0315f94913f2,rv_10 <= 0.00102338302,0315f94913f2,rv_10,volatility,<=,0.0010233830160146665,0.00102338,rv_10 <= 0.00102338302,rv_10,volatility,1034,0.502171,0.495164,-0.700636,0.464764,0.5256,0.663344,0.0013503,0.00137376,0.982923,-2.49022e-05,2.41283e-05,2.40301e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,55740acb9cbe,rv_10 >= 0.0012918839,55740acb9cbe,rv_10,volatility,>=,0.0012918839024846443,0.00129188,rv_10 >= 0.0012918839,rv_10,volatility,1034,0.502171,0.5,-0.217077,0.46958,0.53042,0.901022,0.00131345,0.00132315,0.992664,-4.85317e-06,1.78262e-05,1.80691e-05,0,,,,,,,,,,,,,,NA,,
